Person_id,Day,Instance,Weekday,Time_period,pseudonim
VLJ,2024-11-12,1,Tuesday,,Victor
VLJ,2024-11-12,2,Tuesday,,Victor
VLJ,2024-11-13,1,Wednesday,,Victor
VLJ,2024-11-14,1,Thursday,,Victor
VLJ,2024-11-14,2,Thursday,,Victor
VLJ,2024-11-15,1,Friday,,Victor
VLJ,2024-11-17,1,Sunday,,Victor
VLJ,2024-11-19,1,Tuesday,,Victor
VLJ,2024-11-19,2,Tuesday,,Victor
VLJ,2024-11-20,1,Wednesday,,Victor
VLJ,2024-11-22,1,Friday,,Victor
VLJ,2024-11-23,1,Saturday,,Victor
VLJ,2024-11-24,1,Sunday,,Victor
VLJ,2024-11-24,2,Sunday,,Victor
VLJ,2024-11-25,1,Monday,,Victor
VLJ,2024-11-26,1,Tuesday,,Victor
VLJ,2024-11-27,1,Wednesday,,Victor
VLJ,2024-11-29,1,Friday,,Victor
VLJ,2024-11-30,1,Saturday,,Victor
VLJ,2024-11-30,2,Saturday,,Victor
VLJ,2024-11-30,3,Saturday,,Victor
VLJ,2024-11-30,4,Saturday,,Victor
VLJ,2024-12-02,1,Monday,,Victor
VLJ,2024-12-03,1,Tuesday,,Victor
VLJ,2024-12-04,1,Wednesday,,Victor
VLJ,2024-12-05,1,Thursday,,Victor
VLJ,2024-12-05,2,Thursday,,Victor
VLJ,2024-12-07,1,Saturday,,Victor
VLJ,2024-12-07,2,Saturday,,Victor
VLJ,2024-12-09,1,Monday,,Victor
VLJ,2024-12-12,1,Thursday,,Victor
VLJ,2024-12-16,1,Monday,,Victor
VLJ,2024-12-19,1,Thursday,,Victor
VLJ,2024-12-22,1,Sunday,,Victor
VLJ,2024-12-24,1,Tuesday,,Victor
VLJ,2024-12-24,2,Tuesday,,Victor
VLJ,2024-12-27,1,Friday,,Victor
VLJ,2024-12-27,2,Friday,,Victor
VLJ,2024-12-28,1,Saturday,,Victor
VLJ,2024-12-29,1,Sunday,,Victor
VLJ,2024-12-29,2,Sunday,,Victor
VLJ,2024-12-29,3,Sunday,,Victor
VLJ,2024-12-31,1,Tuesday,,Victor
VLJ,2025-01-01,1,Wednesday,12-15,Victor
VLJ,2025-01-03,1,Friday,00-03,Victor
VLJ,2025-01-03,2,Friday,21-24,Victor
VLJ,2025-01-05,1,Sunday,00-03,Victor
VLJ,2025-01-05,2,Sunday,12-15,Victor
VLJ,2025-01-06,1,Monday,18-21,Victor
VLJ,2025-01-08,1,Wednesday,18-21,Victor
VLJ,2025-01-10,1,Friday,12-15,Victor
VLJ,2025-01-13,1,Monday,09-12,Victor
VLJ,2025-01-13,2,Monday,12-15,Victor
VLJ,2025-01-14,1,Tuesday,18-21,Victor
VLJ,2025-01-15,1,Wednesday,15-18,Victor
VLJ,2025-01-17,1,Friday,18-21,Victor
VLJ,2025-01-18,1,Saturday,21-24,Victor
VLJ,2025-01-19,1,Sunday,09-12,Victor
VLJ,2025-01-21,1,Tuesday,12-15,Victor
VLJ,2025-01-22,2,Wednesday,12-15,Victor
VLJ,2025-01-23,1,Thursday,12-15,Victor
VLJ,2025-01-24,1,Friday,00-03,Victor
VLJ,2025-01-25,2,Saturday,15-18,Victor
VLJ,2025-01-25,3,Saturday,21-24,Victor
VLJ,2025-01-26,1,Sunday,15-18,Victor
VLJ,2025-01-26,2,Sunday,21-24,Victor
VLJ,2025-01-28,1,Tuesday,00-03,Victor
VLJ,2025-01-29,1,Wednesday,09-12,Victor
VLJ,2025-01-31,1,Friday,12-15,Victor
VLJ,2025-02-01,2,Saturday,12-15,Victor
VLJ,2025-02-02,1,Sunday,12-15,Victor
VLJ,2025-02-02,2,Sunday,21-24,Victor
VLJ,2025-02-03,1,Monday,21-24,Victor
VLJ,2025-02-04,1,Tuesday,12-15,Victor
VLJ,2025-02-04,2,Tuesday,18-21,Victor
VLJ,2025-02-06,1,Thursday,12-15,Victor
VLJ,2025-02-07,1,Friday,12-15,Victor
VLJ,2025-02-07,2,Friday,18-21,Victor
VLJ,2025-02-07,3,Friday,21-24,Victor
VLJ,2025-02-08,1,Saturday,12-15,Victor
VLJ,2025-02-09,2,Sunday,15-18,Victor
VLJ,2025-02-10,1,Monday,09-12,Victor
VLJ,2025-02-11,1,Tuesday,09-12,Victor
VLJ,2025-02-12,1,Wednesday,09-12,Victor
VLJ,2025-02-12,2,Wednesday,12-15,Victor
VLJ,2025-02-13,1,Thursday,12-15,Victor
VLJ,2025-02-14,1,Friday,09-12,Victor
VLJ,2025-02-14,2,Friday,15-18,Victor
VLJ,2025-02-16,2,Sunday,21-24,Victor
VLJ,2025-02-17,1,Monday,12-15,Victor
VLJ,2025-02-18,1,Tuesday,12-15,Victor
VLJ,2025-02-18,2,Tuesday,15-18,Victor
VLJ,2025-02-19,1,Wednesday,12-15,Victor
VLJ,2025-02-20,1,Thursday,09-12,Victor
VLJ,2025-02-21,1,Friday,15-18,Victor
VLJ,2025-02-23,1,Sunday,18-21,Victor
VLJ,2025-02-24,1,Monday,00-03,Victor
VLJ,2025-02-24,2,Monday,12-15,Victor
VLJ,2025-02-25,1,Tuesday,12-15,Victor
VLJ,2025-02-25,2,Tuesday,15-18,Victor
VLJ,2025-02-27,2,Thursday,12-15,Victor
VLJ,2025-02-28,1,Friday,15-18,Victor
VLJc,2025-02-01,1,Saturday,15-18,Convidat Victor
VLJc,2025-02-02,1,Sunday,00-03,Convidat Victor
VLJc,2025-02-02,2,Sunday,18-21,Convidat Victor
VLJc,2025-02-05,1,Wednesday,21-24,Convidat Victor
VLJc,2025-02-06,1,Thursday,12-15,Convidat Victor
VLJc,2025-02-07,1,Friday,21-24,Convidat Victor
VLJc,2025-02-08,1,Saturday,12-15,Convidat Victor
VLJc,2025-02-08,2,Saturday,15-18,Convidat Victor
VLJc,2025-02-09,1,Sunday,12-15,Convidat Victor
VLJc,2025-02-12,1,Wednesday,00-03,Convidat Victor
VLJc,2025-02-13,1,Thursday,21-24,Convidat Victor
VLJc,2025-02-14,1,Friday,18-21,Convidat Victor
VLJc,2025-02-15,1,Saturday,00-03,Convidat Victor
VLJc,2025-02-16,1,Sunday,12-15,Convidat Victor
VLJc,2025-02-22,2,Saturday,18-21,Convidat Victor
VLJc,2025-02-23,2,Sunday,15-18,Convidat Victor
VLJc,2025-02-23,3,Sunday,18-21,Convidat Victor
VLJc,2025-02-24,1,Monday,21-24,Convidat Victor
VLJc,2025-02-25,2,Tuesday,18-21,Convidat Victor
VLJc,2025-02-27,1,Thursday,00-03,Convidat Victor
VLJc,2025-02-28,1,Friday,12-15,Convidat Victor
VLJc,2025-02-28,2,Friday,15-18,Convidat Victor
VLJc,2025-02-28,3,Friday,18-21,Convidat Victor
